n,idx,distribution,travel,serv,cost_profile,dotsp,enum,lns,mtsp,nnsvf,svf,tsp,dotsp_gap,tsp_gap,svf_gap,mtsp_gap,lns_gap,nnsvf_gap,enum_gap,best
10,16,0,0,0,"(0.5, 2.5, 10)",816.0,759.1987260940571,759.318,802.0,823.0,896.0,908.0,7.481739886231821,19.599779187130505,18.019165365274155,5.637690427399412,0.015710498693347626,8.403764615648026,0.026182621087889,759.1987260940571
10,16,0,0,0,"(1.0, 2.5, 10)",898.0,842.527226096171,843.605,890.0,962.0,1063.0,990.0,6.584092737377839,17.503621169269557,26.168029598922764,5.634568525908994,0.1279215520218643,14.1802864291286,0.0,842.527226096171
10,16,0,0,0,"(2.0, 2.5, 10)",1061.0,1009.1842263506146,1012.178,1066.0,1238.0,1397.0,1153.0,5.134421674104066,14.250695749521194,38.42864003649706,5.629871352115867,0.2966528381256408,22.673340275721802,0.0,1009.1842263506146
10,16,0,0,1,"(0.5, 2.5, 10)",1395.0,1246.179465546806,1285.123,1270.0,1291.0,1347.0,1525.0,11.94214305143391,22.374027350133844,8.090370387298549,1.911485071914742,3.1250341969088926,3.5966356124739627,0.0,1246.179465546806
10,16,0,0,1,"(1.0, 2.5, 10)",1477.0,1355.265843921465,1405.054,1355.0,1435.0,1520.0,1606.0,9.00369003690037,18.523985239852397,12.177121771217712,0.0,3.694022140221408,5.904059040590406,0.0196194775988978,1355.0
10,16,0,0,1,"(2.0, 2.5, 10)",1640.0,1523.8388424671257,1532.237,1523.0,1724.0,1867.0,1769.0,7.682206172028891,16.152330925804335,22.58699934340118,0.0,0.6065003282994144,13.19763624425476,0.0550782972505325,1523.0
10,17,0,0,0,"(0.5, 2.5, 10)",833.0,762.7427044353991,778.709,880.0,875.0,918.0,833.0,9.21113963543015,9.21113963543015,20.355133475780164,15.373112700094277,2.093274110883759,14.717583650661922,0.0,762.7427044353991
10,17,0,0,0,"(1.0, 2.5, 10)",905.0,845.0578824442633,853.407,963.0,1008.0,1065.0,905.0,7.0932558350155634,7.0932558350155634,26.02687012628903,13.956691015602196,0.9879935717051177,19.28177003502286,0.0,845.0578824442633
10,17,0,0,0,"(2.0, 2.5, 10)",1050.0,999.243882480895,1002.803,1116.0,1273.0,1359.0,1050.0,5.079452414868846,5.079452414868846,36.00283412553025,11.684446566660602,0.35618106665497434,27.39632659440766,0.0,999.243882480895
10,17,0,0,1,"(0.5, 2.5, 10)",1370.0,1260.9838450588602,1284.73,1354.0,1395.0,1407.0,1461.0,8.64532526473812,15.86191256334481,11.579542078457322,7.37647475069738,1.8831450564722658,10.627904192926769,0.0,1260.9838450588602
10,17,0,0,1,"(1.0, 2.5, 10)",1442.0,1341.8258443729767,1409.407,1579.0,1526.0,1546.0,1534.0,7.46551097127167,14.321840381366673,15.21614421746602,17.67547976673923,5.036507227106161,13.725637823967107,0.0,1341.8258443729767
10,17,0,0,1,"(2.0, 2.5, 10)",1587.0,1503.509845051906,1508.824,1712.0,1790.0,1825.0,1678.0,5.553016844077374,11.605521275590316,21.382643818803533,13.866896557694053,0.3534499601437972,19.054757498990863,0.0,1503.509845051906
10,18,0,0,0,"(0.5, 2.5, 10)",797.0,742.5459164654923,747.358,807.0,758.0,806.0,904.0,7.333429802389646,21.743313100828406,8.545476061136831,8.680147867664296,0.6480519827532182,2.0812293478185087,0.0,742.5459164654923
10,18,0,0,0,"(1.0, 2.5, 10)",884.0,841.1049165110926,846.605,881.0,865.0,935.0,992.0,5.099849334710398,17.940102420851485,11.16330218094369,4.743175637873145,0.6539117036340478,2.840915921407799,0.0,841.1049165110926
10,18,0,0,0,"(2.0, 2.5, 10)",1060.0,1036.9190767874154,1050.2,1059.0,1078.0,1194.0,1167.0,2.225913644495186,12.544944550118755,15.148812161818162,2.129474103321134,1.2808061409894802,3.9618253856281234,0.0,1036.9190767874154
10,18,0,0,1,"(0.5, 2.5, 10)",1288.0,1132.3375965391692,1168.344,1313.0,1187.0,1235.0,1433.0,13.746995943311521,26.552364275438983,9.066413035706312,15.954818069540394,3.1798293698698457,4.827394553346876,0.0,1132.3375965391692
10,18,0,0,1,"(1.0, 2.5, 10)",1376.0,1240.79117572668,1273.544,1365.0,1293.0,1364.0,1521.0,10.896984675453854,22.583076810585258,9.929859809098152,10.010453547961129,2.6396725665088776,4.207704349826915,0.0,1240.79117572668
10,18,0,0,1,"(2.0, 2.5, 10)",1551.0,1449.1619733153846,1486.446,1535.0,1506.0,1623.0,1696.0,7.027373651796216,17.033156488360017,11.995762370641689,5.923287269830555,2.5727991329580067,3.922130702517795,0.0,1449.1619733153846
10,19,0,0,0,"(0.5, 2.5, 10)",824.0,802.9360072909441,832.154,852.0,900.0,954.0,839.0,2.623371292081485,4.491515186961609,18.813951714375893,6.11057322919105,3.6388943133383203,12.088633692807447,0.0,802.9360072909441
10,19,0,0,0,"(1.0, 2.5, 10)",919.0,914.04700728575,946.554,931.0,1042.0,1138.0,934.0,0.5418750539928782,2.1829285097163744,24.501255507555925,1.8547178185716753,3.5563808485932236,13.998513390925549,0.0,914.04700728575
10,19,0,0,0,"(2.0, 2.5, 10)",1111.0,1111.2010488580231,1111.201,1135.0,1326.0,1505.0,1125.0,0.0,1.2601260126012601,35.46354635463546,2.16021602160216,0.018091809180920057,19.351935193519353,0.0180962068427881,1111.0
10,19,0,0,1,"(0.5, 2.5, 10)",1303.0,1243.5240071705086,1328.597,1376.0,1417.0,1466.0,1303.0,4.7828584318868055,4.7828584318868055,17.890767813619384,10.653271835975628,6.841282704550662,13.95035333690223,0.0,1243.5240071705086
10,19,0,0,1,"(1.0, 2.5, 10)",1398.0,1357.2838796442163,1448.239,1408.0,1559.0,1649.0,1398.0,2.999823468503624,2.999823468503624,21.49263869782724,3.736589015488629,6.701259900001591,14.861748774962196,0.0,1357.2838796442163
10,19,0,0,1,"(2.0, 2.5, 10)",1589.0,1586.6403829242315,1639.445,1606.0,1843.0,2017.0,1589.0,0.14871782548605184,0.14871782548605184,27.123954596605017,1.220164145834235,3.3280772154839355,16.15738637657067,0.0,1586.6403829242315
15,0,0,0,0,"(0.5, 2.5, 10)",1351.0,,1281.16,1382.0,1402.0,1486.0,1353.0,5.4513097505385675,5.6074182771862935,15.988635299260038,7.870991913578313,0.0,9.432077180055568,,1281.16
15,0,0,0,0,"(1.0, 2.5, 10)",1448.0,,1399.274,1453.0,1611.0,1725.0,1450.0,3.482234358674578,3.6251656216009245,23.278214273973514,3.839562515990443,0.0,15.131132287171786,,1399.274
15,0,0,0,0,"(2.0, 2.5, 10)",1640.0,,1646.271,1646.0,2030.0,2204.0,1643.0,0.0,0.1829268292682927,34.390243902439025,0.3658536585365854,0.38237804878048526,23.78048780487805,,1640.0
15,0,0,0,1,"(0.5, 2.5, 10)",2301.0,,2149.275,2292.0,2248.0,2280.0,2301.0,7.059357225110789,7.059357225110789,6.0822835607355925,6.64061136894999,0.0,4.593409405497198,,2149.275
15,0,0,0,1,"(1.0, 2.5, 10)",2398.0,,2272.228,2411.0,2476.0,2519.0,2398.0,5.535183969214354,5.535183969214354,10.860353802523335,6.107309653784741,0.0,8.967938076636672,,2272.228
15,0,0,0,1,"(2.0, 2.5, 10)",2591.0,,2573.788,2588.0,2933.0,2998.0,2591.0,0.668741947666241,0.668741947666241,16.482010173332068,0.5521822310151415,0.0,13.956549645891581,,2573.788
15,1,0,0,0,"(0.5, 2.5, 10)",1295.0,,1271.699,1351.0,1450.0,1553.0,1295.0,1.8322732030142297,1.8322732030142297,22.12009288361475,6.235830963144575,0.0,14.020692003375007,,1271.699
15,1,0,0,0,"(1.0, 2.5, 10)",1381.0,,1367.674,1447.0,1633.0,1781.0,1381.0,0.9743549998025862,0.9743549998025862,30.221090698514413,5.800066390090038,0.0,19.39979848999104,,1367.674
15,1,0,0,0,"(2.0, 2.5, 10)",1554.0,,1530.673,1602.0,2001.0,2238.0,1554.0,1.523970175210512,1.523970175210512,46.210196429936374,4.6598457018579404,0.0,30.72681101711469,,1530.673
15,1,0,0,1,"(0.5, 2.5, 10)",2161.0,,2148.96,2357.0,2345.0,2395.0,2161.0,0.5602710148164676,0.5602710148164676,11.449259176531902,9.680961953689225,0.0,9.122552304370485,,2148.96
15,1,0,0,1,"(1.0, 2.5, 10)",2247.0,,2248.757,2435.0,2532.0,2623.0,2247.0,0.0,0.0,16.733422340898976,8.366711170449488,0.07819314641744823,12.683578104138851,,2247.0
15,1,0,0,1,"(2.0, 2.5, 10)",2420.0,,2437.801,2608.0,2904.0,3080.0,2420.0,0.0,0.0,27.27272727272727,7.768595041322314,0.7355785123966914,20.0,,2420.0
15,2,0,0,0,"(0.5, 2.5, 10)",1190.0,,1120.466,1188.0,1226.0,1269.0,1190.0,6.20581079657929,6.20581079657929,13.256448656184133,6.027313635576636,0.0,9.418759694627067,,1120.466
15,2,0,0,0,"(1.0, 2.5, 10)",1278.0,,1225.798,1272.0,1382.0,1451.0,1278.0,4.25861357254621,4.25861357254621,18.371868774463657,3.769136513520172,0.0,12.742882595664213,,1225.798
15,2,0,0,0,"(2.0, 2.5, 10)",1455.0,,1415.549,1449.0,1693.0,1815.0,1455.0,2.78697523010507,2.78697523010507,28.21880415301766,2.3631114147231935,0.0,19.60023990691951,,1415.549
15,2,0,0,1,"(0.5, 2.5, 10)",2033.0,,1883.314,2030.0,1964.0,1964.0,2033.0,7.948010793739117,7.948010793739117,4.284256369357416,7.788717123113825,0.0,4.284256369357416,,1883.314
15,2,0,0,1,"(1.0, 2.5, 10)",2122.0,,1965.218,2062.0,2146.0,2146.0,2122.0,7.977842661730144,7.977842661730144,9.199081221523512,4.924746262246729,0.0,9.199081221523512,,1965.218
15,2,0,0,1,"(2.0, 2.5, 10)",2298.0,,2166.789,2253.0,2510.0,2510.0,2298.0,6.055550402000369,6.055550402000369,15.83961336336855,3.9787445847288208,0.0,15.83961336336855,,2166.789
15,3,0,0,0,"(0.5, 2.5, 10)",1199.0,,1127.163,1142.0,1281.0,1357.0,1201.0,6.373257461431931,6.550694087722893,20.390750938417955,1.3163136121395032,0.0,13.648159139361388,,1127.163
15,3,0,0,0,"(1.0, 2.5, 10)",1282.0,,1200.121,1231.0,1477.0,1582.0,1284.0,6.822562058325778,6.989211921131277,31.82004147915084,2.572990556785516,0.0,23.07092368186207,,1200.121
15,3,0,0,0,"(2.0, 2.5, 10)",1449.0,,1364.517,1395.0,1869.0,2032.0,1451.0,6.191421579943668,6.337993590405978,48.917162629707065,2.233977297461296,0.0,36.971543777028785,,1364.517
15,3,0,0,1,"(0.5, 2.5, 10)",2021.0,,1872.621,2043.0,1979.0,2051.0,2021.0,7.923600130512256,7.923600130512256,9.525632789550043,9.0984240804733,0.0,5.680754407859354,,1872.621
15,3,0,0,1,"(1.0, 2.5, 10)",2105.0,,1971.149,2033.0,2164.0,2276.0,2105.0,6.7905064508061095,6.7905064508061095,15.465649730182756,3.137814543700152,0.0,9.783684541351269,,1971.149
15,3,0,0,1,"(2.0, 2.5, 10)",2272.0,,2185.139,2199.0,2532.0,2726.0,2272.0,3.975078930905534,3.975078930905534,24.751789245443874,0.6343303561009105,0.0,15.873635498702823,,2185.139
15,4,0,0,0,"(0.5, 2.5, 10)",1527.0,,1515.269,1528.0,1578.0,1658.0,1642.0,0.7741859696199154,8.363597486650885,9.419515610759541,0.8401808523767063,0.0,4.139924990216258,,1515.269
15,4,0,0,0,"(1.0, 2.5, 10)",1634.0,,1642.195,1654.0,1737.0,1871.0,1749.0,0.0,7.037943696450428,14.504283965728273,1.2239902080783354,0.5015299877600939,6.303549571603427,,1634.0
15,4,0,0,0,"(2.0, 2.5, 10)",1847.0,,1871.345,1879.0,2055.0,2295.0,1963.0,0.0,6.280454791553872,24.25554953979426,1.7325392528424473,1.3180833784515444,11.261505143475906,,1847.0
15,4,0,0,1,"(0.5, 2.5, 10)",2579.0,,2499.144,2603.0,2614.0,2650.0,2846.0,3.1953340823898198,13.878992166917964,6.036306831459101,4.155662898976619,0.0,4.5958136065789015,,2499.144
15,4,0,0,1,"(1.0, 2.5, 10)",2686.0,,2644.657,2735.0,2802.0,2857.0,2953.0,1.56326510394353,11.659092275482221,8.029131944142467,3.4160573563981957,0.0,5.949467170979066,,2644.657
15,4,0,0,1,"(2.0, 2.5, 10)",2900.0,,2930.708,2930.0,3179.0,3271.0,3167.0,0.0,9.206896551724137,12.793103448275861,1.0344827586206897,1.0588965517241409,9.620689655172415,,2900.0
15,5,0,0,0,"(0.5, 2.5, 10)",1356.0,,1309.634,1375.0,1409.0,1667.0,1471.0,3.5403784568818453,12.32145775079144,27.287471156063447,4.991165470658213,0.0,7.587310653205398,,1309.634
15,5,0,0,0,"(1.0, 2.5, 10)",1458.0,,1405.99,1497.0,1598.0,1942.0,1573.0,3.699172824842281,11.878462862467016,38.1233152440629,6.473019011515017,0.0,13.656569392385437,,1405.99
15,5,0,0,0,"(2.0, 2.5, 10)",1663.0,,1617.567,1675.0,1975.0,2493.0,1778.0,2.8087244608724085,9.918167222748734,54.12035482919718,3.550579357763851,0.0,22.096951780049913,,1617.567
15,5,0,0,1,"(0.5, 2.5, 10)",2258.0,,2146.001,2192.0,2311.0,2519.0,2485.0,5.218963085292122,15.796777354716973,17.381119580093383,2.143475236032033,0.0,7.688673024849465,,2146.001
15,5,0,0,1,"(1.0, 2.5, 10)",2361.0,,2270.498,2300.0,2538.0,2795.0,2587.0,3.985997785507847,13.93976123299822,23.10074706077697,1.2993625187073474,0.0,11.781644379338802,,2270.498
15,5,0,0,1,"(2.0, 2.5, 10)",2565.0,,2462.288,2513.0,2992.0,3345.0,2792.0,4.171404807236196,13.390472601092968,35.84925890066475,2.0595478676742927,0.0,21.512999291715673,,2462.288
15,6,0,0,0,"(0.5, 2.5, 10)",1377.0,,1339.536,1366.0,1431.0,1557.0,1382.0,2.796789336008882,3.1700529138447897,16.234278138101548,1.975609464769886,0.0,6.828035976636682,,1339.536
15,6,0,0,0,"(1.0, 2.5, 10)",1492.0,,1452.918,1452.0,1623.0,1812.0,1497.0,2.7548209366391188,3.0991735537190084,24.793388429752067,0.0,0.06322314049586038,11.776859504132231,,1452.0
15,6,0,0,0,"(2.0, 2.5, 10)",1721.0,,1675.699,1669.0,2009.0,2323.0,1726.0,3.115638106650689,3.41521869382864,39.18514080287597,0.0,0.4013780707010227,20.37147992810066,,1669.0
15,6,0,0,1,"(0.5, 2.5, 10)",2304.0,,2283.189,2291.0,2378.0,2431.0,2304.0,0.9114882736383256,0.9114882736383256,6.473883677610577,0.34210921653880383,0.0,4.152569060204835,,2283.189
15,6,0,0,1,"(1.0, 2.5, 10)",2418.0,,2379.894,2415.0,2589.0,2687.0,2418.0,1.6011637493098525,1.6011637493098525,12.904188169725217,1.4751077148814284,0.0,8.786357711730028,,2379.894
15,6,0,0,1,"(2.0, 2.5, 10)",2647.0,,2593.96,2608.0,3010.0,3197.0,2647.0,2.044750111798176,2.044750111798176,23.247852703973845,0.5412573825348101,0.0,16.03879782263412,,2593.96
15,7,0,0,0,"(0.5, 2.5, 10)",1401.0,,1394.236,1466.0,1497.0,1612.0,1459.0,0.48514024885312784,4.645124641739267,15.618876574697532,5.1471917236393185,0.0,7.370631657768118,,1394.236
15,7,0,0,0,"(1.0, 2.5, 10)",1501.0,,1518.009,1574.0,1674.0,1850.0,1559.0,0.0,3.8640906062624913,23.251165889407062,4.863424383744171,1.1331778814123927,11.525649566955364,,1501.0
15,7,0,0,0,"(2.0, 2.5, 10)",1701.0,,1701.084,1773.0,2029.0,2324.0,1759.0,0.0,3.409758965314521,36.62551440329218,4.232804232804233,0.004938271604941801,19.282774838330393,,1701.0
15,7,0,0,1,"(0.5, 2.5, 10)",2383.0,,2301.881,2442.0,2492.0,2547.0,2473.0,3.524030998996045,7.43387690328041,10.648639091247556,6.087152202915796,0.0,8.25928881640711,,2301.881
15,7,0,0,1,"(1.0, 2.5, 10)",2483.0,,2427.423,2545.0,2710.0,2794.0,2573.0,2.28954739244047,5.997183020841454,15.101488286137203,4.843696380894481,0.0,11.641028366296284,,2427.423
15,7,0,0,1,"(2.0, 2.5, 10)",2683.0,,2699.191,2678.0,3146.0,3289.0,2773.0,0.18670649738610903,3.5474234503360713,22.815533980582526,0.0,0.7912994772217999,17.475728155339805,,2678.0
15,8,0,0,0,"(0.5, 2.5, 10)",1185.0,,1169.805,1193.0,1277.0,1406.0,1185.0,1.2989344377909084,1.2989344377909084,20.190971999606766,1.9828091006620707,0.0,9.163493060809275,,1169.805
15,8,0,0,0,"(1.0, 2.5, 10)",1280.0,,1277.375,1280.0,1442.0,1643.0,1280.0,0.20549955964380076,0.20549955964380076,28.623152950386533,0.20549955964380076,0.0,12.88775809766122,,1277.375
15,8,0,0,0,"(2.0, 2.5, 10)",1470.0,,1465.247,1475.0,1772.0,2116.0,1470.0,0.32438216901313766,0.32438216901313766,44.412512020157685,0.6656215641458354,0.0,20.93524163502808,,1465.247
15,8,0,0,1,"(0.5, 2.5, 10)",2010.0,,1948.795,2123.0,2040.0,2139.0,2010.0,3.1406587147442355,3.1406587147442355,9.760133826287522,8.939113657413936,0.0,4.680071531382209,,1948.795
15,8,0,0,1,"(1.0, 2.5, 10)",2105.0,,2052.902,2109.0,2227.0,2375.0,2105.0,2.5377733569356917,2.5377733569356917,15.689886804143596,2.7326194820795124,0.0,8.480580173822226,,2052.902
15,8,0,0,1,"(2.0, 2.5, 10)",2295.0,,2258.316,2341.0,2601.0,2848.0,2295.0,1.6243962315282805,1.6243962315282805,26.111669048972786,3.6613122344260147,0.0,15.174315729065386,,2258.316
15,9,0,0,0,"(0.5, 2.5, 10)",1469.0,,1484.911,1473.0,1626.0,1700.0,1469.0,0.0,0.0,15.724982981620151,0.2722940776038121,1.0831177671885677,10.687542545949626,,1469.0
15,9,0,0,0,"(1.0, 2.5, 10)",1565.0,,1561.992,1588.0,1800.0,1912.0,1565.0,0.1925746098571592,0.1925746098571592,22.407797223033153,1.6650533421426,0.0,15.237466004947532,,1561.992
15,9,0,0,0,"(2.0, 2.5, 10)",1758.0,,1758.787,1774.0,2147.0,2338.0,1758.0,0.0,0.0,32.992036405005685,0.9101251422070534,0.04476678043231141,22.127417519908988,,1758.0
15,9,0,0,1,"(0.5, 2.5, 10)",2551.0,,2604.439,2570.0,2667.0,2718.0,2589.0,0.0,1.4896119168953352,6.546452371618973,0.7448059584476676,2.094825558604463,4.547236377891023,,2551.0
15,9,0,0,1,"(1.0, 2.5, 10)",2648.0,,2695.028,2674.0,2853.0,2931.0,2685.0,0.0,1.3972809667673716,10.687311178247734,0.9818731117824773,1.7759818731117747,7.741691842900302,,2648.0
15,9,0,0,1,"(2.0, 2.5, 10)",2841.0,,2866.306,2872.0,3225.0,3356.0,2878.0,0.0,1.302358324533615,18.127419922562478,1.0911650827173531,0.8907426962337219,13.51636747624076,,2841.0
15,10,0,0,0,"(0.5, 2.5, 10)",1293.0,,1250.535,1324.0,1361.0,1514.0,1317.0,3.395746620446442,5.314925212009253,21.068182817753993,5.874685634548406,0.0,8.833419296541074,,1250.535
15,10,0,0,0,"(1.0, 2.5, 10)",1381.0,,1365.077,1387.0,1536.0,1754.0,1406.0,1.166454346531368,2.997852868372993,28.49092029240841,1.605989991773358,0.0,12.521125181949444,,1365.077
15,10,0,0,0,"(2.0, 2.5, 10)",1559.0,,1556.292,1559.0,1886.0,2234.0,1583.0,0.17400333613486954,1.716130391983001,43.54632678186356,0.17400333613486954,0.0,21.18548447206566,,1556.292
15,10,0,0,1,"(0.5, 2.5, 10)",2195.0,,2084.349,2223.0,2247.0,2320.0,2245.0,5.308659922114763,7.707490444258607,11.305736227474373,6.652005014515315,0.0,7.803443665144361,,2084.349
15,10,0,0,1,"(1.0, 2.5, 10)",2283.0,,2213.375,2323.0,2443.0,2552.0,2334.0,3.145648613542667,5.449822104252555,15.299034280228158,4.952843508217089,0.0,10.374428192240357,,2213.375
15,10,0,0,1,"(2.0, 2.5, 10)",2461.0,,2398.691,2503.0,2834.0,3014.0,2511.0,2.5976251213682877,4.682095359510675,25.651865955223087,4.348580121407894,0.0,18.147773097910495,,2398.691
15,11,0,0,0,"(0.5, 2.5, 10)",1311.0,,1289.613,1320.0,1386.0,1514.0,1311.0,1.6584044980936095,1.6584044980936095,17.39956095355738,2.356288281833383,0.0,7.474102695925051,,1289.613
15,11,0,0,0,"(1.0, 2.5, 10)",1407.0,,1411.789,1406.0,1558.0,1735.0,1407.0,0.07112375533428165,0.07112375533428165,23.399715504978662,0.0,0.4117354196301556,10.81081081081081,,1406.0
15,11,0,0,0,"(2.0, 2.5, 10)",1599.0,,1643.351,1596.0,1901.0,2179.0,1599.0,0.18796992481203006,0.18796992481203006,36.528822055137844,0.0,2.966854636591486,19.11027568922306,,1596.0
15,11,0,0,1,"(0.5, 2.5, 10)",2212.0,,2117.483,2139.0,2290.0,2303.0,2212.0,4.4636485865529885,4.4636485865529885,8.761203749923839,1.0161592796730754,0.0,8.147267298013718,,2117.483
15,11,0,0,1,"(1.0, 2.5, 10)",2308.0,,2231.437,2238.0,2497.0,2525.0,2308.0,3.43110739850599,3.43110739850599,13.155782574188745,0.2941154063502623,0.0,11.900985777326454,,2231.437
15,11,0,0,1,"(2.0, 2.5, 10)",2500.0,,2441.073,2479.0,2912.0,2969.0,2500.0,2.4139794262605063,2.4139794262605063,21.626841966626976,1.5537019990799186,0.0,19.291803235708237,,2441.073
15,12,0,0,0,"(0.5, 2.5, 10)",1314.0,,1243.9,1250.0,1314.0,1359.0,1356.0,5.635501246080867,9.011978454859708,9.25315539834391,0.4903931184178719,0.0,5.635501246080867,,1243.9
15,12,0,0,0,"(1.0, 2.5, 10)",1423.0,,1370.912,1400.0,1484.0,1551.0,1465.0,3.7995144837888915,6.863168460119976,13.136364697369341,2.1217992110361545,0.0,8.249107163698325,,1370.912
15,12,0,0,0,"(2.0, 2.5, 10)",1641.0,,1550.569,1623.0,1824.0,1934.0,1682.0,5.83211711313718,8.4763077296141,24.72840615283809,4.671252940049752,0.0,17.634236206192696,,1550.569
15,12,0,0,1,"(0.5, 2.5, 10)",2189.0,,2049.081,2217.0,2174.0,2170.0,2267.0,6.8283781851473835,10.634962697911886,5.90113323973039,8.194844420498743,0.0,6.09634270192344,,2049.081
15,12,0,0,1,"(1.0, 2.5, 10)",2298.0,,2163.563,2169.0,2366.0,2359.0,2376.0,6.213685480848022,9.818849739989076,9.033108811714746,0.2512984368839686,0.0,9.356649193945353,,2163.563
15,12,0,0,1,"(2.0, 2.5, 10)",2515.0,,2389.571,2392.0,2749.0,2737.0,2594.0,5.249017501467841,8.55505025797518,14.539388032412518,0.10165004513362806,0.0,15.041570223274391,,2389.571
15,13,0,0,0,"(0.5, 2.5, 10)",1336.0,,1349.208,1391.0,1505.0,1645.0,1336.0,0.0,0.0,23.12874251497006,4.116766467065868,0.9886227544910243,12.649700598802397,,1336.0
15,13,0,0,0,"(1.0, 2.5, 10)",1432.0,,1423.088,1431.0,1703.0,1910.0,1432.0,0.6262437741025175,0.6262437741025175,34.215171514340646,0.55597405079658,0.0,19.669338790011583,,1423.088
15,13,0,0,0,"(2.0, 2.5, 10)",1623.0,,1623.485,1639.0,2099.0,2438.0,1623.0,0.0,0.0,50.21565003080715,0.9858287122612447,0.029882932840412813,29.32840418977203,,1623.0
15,13,0,0,1,"(0.5, 2.5, 10)",2294.0,,2223.94,2362.0,2408.0,2509.0,2294.0,3.1502648452746,3.1502648452746,12.81779184690234,6.207901292301048,0.0,8.276302418230705,,2223.94
15,13,0,0,1,"(1.0, 2.5, 10)",2390.0,,2346.074,2482.0,2608.0,2767.0,2390.0,1.8723194579540088,1.8723194579540088,17.9417188034137,5.793764391063536,0.0,11.164438973365714,,2346.074
15,13,0,0,1,"(2.0, 2.5, 10)",2582.0,,2556.734,2602.0,3009.0,3282.0,2582.0,0.9882138697259895,0.9882138697259895,28.366893075306233,1.7704618470282822,0.0,17.68920818512994,,2556.734
